,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,lastupdate,is_free
0,ART_AND_DESIGN,4.1,159.0,19.0,10000.0,0.0,Everyone,Art & Design,-213,1
1,ART_AND_DESIGN,3.9,967.0,14.0,500000.0,0.0,Everyone,Art & Design;Pretend Play,-205,1
2,ART_AND_DESIGN,4.7,87510.0,8.7,5000000.0,0.0,Everyone,Art & Design,-7,1
3,ART_AND_DESIGN,4.5,215644.0,25.0,50000000.0,0.0,Teen,Art & Design,-61,1
4,ART_AND_DESIGN,4.3,967.0,2.8,100000.0,0.0,Everyone,Art & Design;Creativity,-49,1
5,ART_AND_DESIGN,4.4,167.0,5.6,50000.0,0.0,Everyone,Art & Design,-500,1
6,ART_AND_DESIGN,3.8,178.0,19.0,50000.0,0.0,Everyone,Art & Design,-104,1
7,ART_AND_DESIGN,4.1,36815.0,29.0,1000000.0,0.0,Everyone,Art & Design,-55,1
8,ART_AND_DESIGN,4.4,13791.0,33.0,1000000.0,0.0,Everyone,Art & Design,-322,1
9,ART_AND_DESIGN,4.7,121.0,3.1,10000.0,0.0,Everyone,Art & Design;Creativity,-36,1
10,ART_AND_DESIGN,4.4,13880.0,28.0,1000000.0,0.0,Everyone,Art & Design,-285,1
11,ART_AND_DESIGN,4.4,8788.0,12.0,1000000.0,0.0,Everyone,Art & Design,-8,1
12,ART_AND_DESIGN,4.2,44829.0,20.0,10000000.0,0.0,Teen,Art & Design,-128,1
13,ART_AND_DESIGN,4.6,4326.0,21.0,100000.0,0.0,Everyone,Art & Design,-43,1
14,ART_AND_DESIGN,4.4,1518.0,37.0,100000.0,0.0,Everyone,Art & Design,-5,1
15,ART_AND_DESIGN,3.2,55.0,2.7,5000.0,0.0,Everyone,Art & Design,-63,1
16,ART_AND_DESIGN,4.7,3632.0,5.5,500000.0,0.0,Everyone,Art & Design,-8,1
17,ART_AND_DESIGN,4.5,27.0,17.0,10000.0,0.0,Everyone,Art & Design,-274,1
18,ART_AND_DESIGN,4.3,194216.0,39.0,5000000.0,0.0,Everyone,Art & Design,-5,1
19,ART_AND_DESIGN,4.6,224399.0,31.0,10000000.0,0.0,Everyone,Art & Design,-9,1
20,ART_AND_DESIGN,4.0,450.0,14.0,100000.0,0.0,Everyone,Art & Design,-110,1
21,ART_AND_DESIGN,4.1,654.0,12.0,100000.0,0.0,Everyone,Art & Design,-141,1
22,ART_AND_DESIGN,4.7,7699.0,4.2,500000.0,0.0,Everyone 10+,Art & Design,-27,1
23,ART_AND_DESIGN,4.172643877945153,61.0,7.0,100000.0,0.0,Everyone,Art & Design;Action & Adventure,-154,1
24,ART_AND_DESIGN,4.7,118.0,23.0,50000.0,0.0,Everyone,Art & Design,-32,1
25,ART_AND_DESIGN,4.8,192.0,6.0,10000.0,0.0,Everyone,Art & Design,-105,1
26,ART_AND_DESIGN,4.7,20260.0,25.0,500000.0,0.0,Everyone,Art & Design;Creativity,-301,1
27,ART_AND_DESIGN,4.1,203.0,6.1,100000.0,0.0,Everyone,Art & Design,-140,1
28,ART_AND_DESIGN,3.9,136.0,4.6,10000.0,0.0,Everyone,Art & Design,-27,1
29,ART_AND_DESIGN,4.1,223.0,4.2,100000.0,0.0,Everyone,Art & Design,-351,1
30,ART_AND_DESIGN,4.2,1120.0,9.2,100000.0,0.0,Everyone,Art & Design,-27,1
31,ART_AND_DESIGN,4.1,227.0,5.2,50000.0,0.0,Everyone,Art & Design,-69,1
32,ART_AND_DESIGN,4.5,5035.0,11.0,100000.0,0.0,Everyone,Art & Design,-20,1
33,ART_AND_DESIGN,4.2,1015.0,11.0,100000.0,0.0,Everyone,Art & Design,-214,1
34,ART_AND_DESIGN,4.7,353.0,4.2,10000.0,0.0,Teen,Art & Design,-103,1
35,ART_AND_DESIGN,3.8,564.0,9.2,100000.0,0.0,Everyone,Art & Design,-28,1
36,ART_AND_DESIGN,4.7,8145.0,24.0,500000.0,0.0,Everyone,Art & Design;Creativity,-6,1
37,ART_AND_DESIGN,4.1,36639.0,23.317340211416493,5000000.0,0.0,Everyone,Art & Design,-25,1
38,ART_AND_DESIGN,4.7,158.0,11.0,10000.0,0.0,Everyone,Art & Design,-252,1
39,ART_AND_DESIGN,4.0,591.0,9.4,500000.0,0.0,Everyone,Art & Design,-130,1
40,ART_AND_DESIGN,4.2,117.0,15.0,10000.0,0.0,Everyone,Art & Design,-19,1
41,ART_AND_DESIGN,4.5,176.0,10.0,100000.0,0.0,Everyone,Art & Design,-128,1
42,ART_AND_DESIGN,4.4,295221.0,23.317340211416493,10000000.0,0.0,Everyone,Art & Design,-9,1
43,ART_AND_DESIGN,3.8,2206.0,1.2,100000.0,0.0,Everyone,Art & Design;Creativity,-115,1
44,ART_AND_DESIGN,4.2,26.0,12.0,10000.0,0.0,Everyone,Art & Design,-217,1
45,ART_AND_DESIGN,4.7,174531.0,24.0,10000000.0,0.0,Everyone,Art & Design,-8,1
46,ART_AND_DESIGN,4.6,1070.0,26.0,100000.0,0.0,Everyone,Art & Design,-267,1
47,ART_AND_DESIGN,4.2,85.0,8.0,100000.0,0.0,Everyone,Art & Design,-234,1
48,ART_AND_DESIGN,4.3,845.0,7.9,100000.0,0.0,Everyone,Art & Design,-72,1
49,AUTO_AND_VEHICLES,4.2,367.0,25.0,100000.0,0.0,Everyone,Auto & Vehicles,-90,1
50,AUTO_AND_VEHICLES,4.0,1598.0,56.0,1000000.0,0.0,Everyone,Auto & Vehicles,-13,1
51,AUTO_AND_VEHICLES,3.8,284.0,57.0,100000.0,0.0,Everyone,Auto & Vehicles,-13,1
52,AUTO_AND_VEHICLES,4.6,17057.0,23.317340211416493,1000000.0,0.0,Everyone,Auto & Vehicles,-9,1
53,AUTO_AND_VEHICLES,3.9,129.0,35.0,100000.0,0.0,Everyone,Auto & Vehicles,-13,1
54,AUTO_AND_VEHICLES,4.3,542.0,33.0,100000.0,0.0,Everyone,Auto & Vehicles,-8,1
55,AUTO_AND_VEHICLES,4.9,10479.0,33.0,100000.0,0.0,Everyone,Auto & Vehicles,-21,1
56,AUTO_AND_VEHICLES,4.4,805.0,5.6,50000.0,0.0,Everyone,Auto & Vehicles,-10,1
57,AUTO_AND_VEHICLES,4.2,129.0,54.0,100000.0,0.0,Everyone,Auto & Vehicles,-13,1
58,AUTO_AND_VEHICLES,4.0,1403.0,0.196,100000.0,0.0,Everyone,Auto & Vehicles,-1443,1
59,AUTO_AND_VEHICLES,3.9,3971.0,3.6,100000.0,0.0,Everyone,Auto & Vehicles,-9,1
60,AUTO_AND_VEHICLES,4.6,534.0,5.7,10000.0,0.0,Everyone,Auto & Vehicles,-31,1
61,AUTO_AND_VEHICLES,4.9,7774.0,17.0,100000.0,0.0,Everyone,Auto & Vehicles,-36,1
62,AUTO_AND_VEHICLES,4.3,38846.0,8.6,1000000.0,0.0,Everyone,Auto & Vehicles,-11,1
63,AUTO_AND_VEHICLES,4.6,2431.0,2.4,100000.0,0.0,Everyone,Auto & Vehicles,-57,1
64,AUTO_AND_VEHICLES,4.9,6090.0,27.0,100000.0,0.0,Everyone,Auto & Vehicles,-36,1
65,AUTO_AND_VEHICLES,3.9,295.0,2.7,10000.0,0.0,Everyone,Auto & Vehicles,-9,1
66,AUTO_AND_VEHICLES,4.0,190.0,2.5,50000.0,0.0,Everyone,Auto & Vehicles,-663,1
67,AUTO_AND_VEHICLES,4.3,40211.0,23.317340211416493,5000000.0,0.0,Everyone,Auto & Vehicles,-9,1
68,AUTO_AND_VEHICLES,3.9,356.0,23.317340211416493,100000.0,0.0,Everyone,Auto & Vehicles,-75,1
